order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,purchase_frequency,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle
3327840,690,train,100,4,11,2,100,35911,3,0,Whole Wheat Flour Tortilla,128,3,tortillas flat bread
3327840,690,train,100,4,11,2,100,12845,2,0,Chopped Walnuts,117,19,nuts seeds dried fruit
3327840,690,train,100,4,11,2,100,780,5,1,Breadstick,112,3,bread
90628,786,train,100,0,10,2,100,16797,9,1,Strawberries,24,4,fresh fruits
90628,786,train,100,0,10,2,100,43467,8,1,Organic Rainbow Chard Blend,116,1,frozen produce
90628,786,train,100,0,10,2,100,4920,7,1,Seedless Red Grapes,123,4,packaged vegetables fruits
90628,786,train,100,0,10,2,100,8736,6,1,Synergy Organic & Raw Cosmic Cranberry,31,7,refrigerated
90628,786,train,100,0,10,2,100,28590,10,1,Chicken Breast Cutlets,49,12,packaged poultry
90628,786,train,100,0,10,2,100,23236,4,1,Chopped Spinach,116,1,frozen produce
90628,786,train,100,0,10,2,100,21903,3,1,Organic Baby Spinach,123,4,packaged vegetables fruits
90628,786,train,100,0,10,2,100,47626,2,1,Large Lemon,24,4,fresh fruits
90628,786,train,100,0,10,2,100,45603,1,1,Trilogy Kombucha Drink,31,7,refrigerated
90628,786,train,100,0,10,2,100,47862,5,1,Baby Brussels Sprouts,83,4,fresh vegetables
1635368,964,test,100,0,18,3,100,,,,,,,
221711,1024,train,100,2,10,1,100,48697,1,0,Canola Oil,19,13,oils vinegars
977808,1310,test,100,0,15,3,100,,,,,,,
1560567,1420,test,100,6,11,6,100,,,,,,,
1927184,1428,train,100,2,12,1,100,39180,3,1,Organic Lowfat 1% Milk,84,16,milk
1927184,1428,train,100,2,12,1,100,5933,1,0,Wild Caught Frozen Sockeye Salmon Fillet,39,12,seafood counter
1927184,1428,train,100,2,12,1,100,15261,2,1,Organic Rosemary,16,4,fresh herbs
3309393,1549,test,100,4,7,2,100,,,,,,,
211267,1563,test,100,1,20,2,100,,,,,,,
2924862,1666,test,100,1,13,2,100,,,,,,,
2107602,1683,train,100,6,12,1,100,27999,6,0,Organic Brussel Sprouts,123,4,packaged vegetables fruits
2107602,1683,train,100,6,12,1,100,20144,8,1,Organic Pack Peasant Bread,112,3,bread
2107602,1683,train,100,6,12,1,100,47042,7,1,Organic Red On the Vine Tomato,83,4,fresh vegetables
2107602,1683,train,100,6,12,1,100,27966,5,1,Organic Raspberries,123,4,packaged vegetables fruits
2107602,1683,train,100,6,12,1,100,24838,1,1,Unsweetened Almondmilk,91,16,soy lactosefree
2107602,1683,train,100,6,12,1,100,23986,3,1,Grassfed Whole Milk Plain Yogurt,120,16,yogurt
2107602,1683,train,100,6,12,1,100,48848,4,1,Organic Strained Tomatoes,81,15,canned jarred vegetables
2107602,1683,train,100,6,12,1,100,13176,2,1,Bag of Organic Bananas,24,4,fresh fruits
1543051,1868,test,100,3,12,2,100,,,,,,,
1696468,1958,train,100,1,13,0,100,23809,1,1,Earl Grey Black Tea Bags,94,7,tea
1696468,1958,train,100,1,13,0,100,18838,2,1,Best Cinnamon Bread,112,3,bread
1696468,1958,train,100,1,13,0,100,27772,3,1,Tropical Green Tea Bags,94,7,tea
1696468,1958,train,100,1,13,0,100,43005,4,1,Organic Rooibos Tea,94,7,tea
2032217,2231,test,100,1,11,4,100,,,,,,,
1815710,2387,test,100,2,10,7,100,,,,,,,
456185,2405,train,100,0,7,1,100,11408,5,1,Crushed Tomatoes,81,15,canned jarred vegetables
456185,2405,train,100,0,7,1,100,26209,11,1,Limes,24,4,fresh fruits
456185,2405,train,100,0,7,1,100,31717,10,1,Organic Cilantro,16,4,fresh herbs
456185,2405,train,100,0,7,1,100,8518,9,1,Organic Red Onion,83,4,fresh vegetables
456185,2405,train,100,0,7,1,100,41950,8,1,Organic Tomato Cluster,83,4,fresh vegetables
456185,2405,train,100,0,7,1,100,45842,7,0,Natural Sour Cream,108,16,other creams cheeses
456185,2405,train,100,0,7,1,100,11198,4,1,Seasoning Paprika,104,13,spices seasonings
456185,2405,train,100,0,7,1,100,4605,3,1,Yellow Onions,83,4,fresh vegetables
456185,2405,train,100,0,7,1,100,27511,2,1,"Milk, Organic, Fat Free",84,16,milk
456185,2405,train,100,0,7,1,100,47209,1,1,Organic Hass Avocado,24,4,fresh fruits
456185,2405,train,100,0,7,1,100,330,6,0,Chilpotles in Adobo Sauce,30,6,latino foods
286505,3377,train,100,3,16,11,100,45190,1,1,Vodka,124,5,spirits
286505,3377,train,100,3,16,11,100,7781,2,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese
286505,3377,train,100,3,16,11,100,42736,3,1,Unsalted Butter,36,16,butter
1388702,3514,test,100,1,10,0,100,,,,,,,
1351723,3742,train,100,5,18,3,100,21137,5,1,Organic Strawberries,24,4,fresh fruits
1351723,3742,train,100,5,18,3,100,34823,6,1,Mixed Melons,123,4,packaged vegetables fruits
1351723,3742,train,100,5,18,3,100,1463,4,1,Organic Milk,84,16,milk
1351723,3742,train,100,5,18,3,100,5077,2,1,100% Whole Wheat Bread,112,3,bread
1351723,3742,train,100,5,18,3,100,36857,1,1,Gluten Free Double Chocolate Muffins,93,3,breakfast bakery
1351723,3742,train,100,5,18,3,100,13176,3,1,Bag of Organic Bananas,24,4,fresh fruits
3130851,3960,train,100,3,8,4,100,35121,11,0,Lemon Ginger Sparkling Probiotic Drink,31,7,refrigerated
3130851,3960,train,100,3,8,4,100,45633,10,1,Organic Beef Hot Dogs,106,12,hot dogs bacon sausage
3130851,3960,train,100,3,8,4,100,11067,9,1,100% Whole Wheat Hot Dog Buns,43,3,buns rolls
3130851,3960,train,100,3,8,4,100,19677,8,1,Original Pure Creamy Almond Milk,91,16,soy lactosefree
3130851,3960,train,100,3,8,4,100,11520,6,1,Large Alfresco Eggs,86,16,eggs
3130851,3960,train,100,3,8,4,100,8277,7,1,Apple Honeycrisp Organic,24,4,fresh fruits
3130851,3960,train,100,3,8,4,100,10132,4,1,Organic American Cheese Singles,21,16,packaged cheese
3130851,3960,train,100,3,8,4,100,11440,3,1,Chicken Breast Tenders Breaded,129,1,frozen appetizers sides
3130851,3960,train,100,3,8,4,100,14955,2,0,Organic Prune Juice,98,7,juice nectars
3130851,3960,train,100,3,8,4,100,44643,1,1,Gallon Freezer Bags,85,17,food storage
3130851,3960,train,100,3,8,4,100,21137,5,1,Organic Strawberries,24,4,fresh fruits
1233543,4199,train,100,2,10,5,100,41220,7,1,Organic Romaine Lettuce,83,4,fresh vegetables
1233543,4199,train,100,2,10,5,100,34243,10,1,Organic Baby Broccoli,83,4,fresh vegetables
1233543,4199,train,100,2,10,5,100,19057,9,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits
1233543,4199,train,100,2,10,5,100,24964,8,1,Organic Garlic,83,4,fresh vegetables
1233543,4199,train,100,2,10,5,100,5876,6,1,Organic Lemon,24,4,fresh fruits
1233543,4199,train,100,2,10,5,100,26355,1,1,Doctor Formulated Probiotic Mood 50 Billion,70,11,digestion
1233543,4199,train,100,2,10,5,100,32052,4,1,Organic Brown Rice Cake Salt-Free,78,19,crackers
1233543,4199,train,100,2,10,5,100,33120,3,1,Organic Egg Whites,86,16,eggs
1233543,4199,train,100,2,10,5,100,13176,2,1,Bag of Organic Bananas,24,4,fresh fruits
1233543,4199,train,100,2,10,5,100,28985,5,1,Michigan Organic Kale,83,4,fresh vegetables
1512114,4229,test,100,4,16,0,100,,,,,,,
1682211,4284,train,100,2,14,8,100,18198,4,0,Triple Action Cleaning and Disinfecting Solution Twin Pack,44,11,eye ear care
1682211,4284,train,100,2,14,8,100,4085,1,1,Chocolate Peanut Butter Nutrition Bar,3,19,energy granola bars
1682211,4284,train,100,2,14,8,100,46131,2,1,Deluxe Whole Cashews,117,19,nuts seeds dried fruit
1682211,4284,train,100,2,14,8,100,24852,3,1,Banana,24,4,fresh fruits
344890,4356,train,100,4,10,0,100,13292,3,1,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7,refrigerated
344890,4356,train,100,4,10,0,100,11143,2,1,Defense Up Cold Pressed Fruit Smoothie,31,7,refrigerated
344890,4356,train,100,4,10,0,100,44632,1,0,Sparkling Water Grapefruit,115,7,water seltzer sparkling water
3367740,4382,test,100,5,13,2,100,,,,,,,
190741,4490,test,100,1,9,5,100,,,,,,,
1342893,4499,train,100,2,20,4,100,23645,13,1,Sour Cream & Onion Potato Chips,107,19,chips pretzels
1342893,4499,train,100,2,20,4,100,41588,12,1,Firm Tofu,14,20,tofu meat alternatives
1342893,4499,train,100,2,20,4,100,24964,11,1,Organic Garlic,83,4,fresh vegetables
1342893,4499,train,100,2,20,4,100,26283,9,1,White Corn,83,4,fresh vegetables
1342893,4499,train,100,2,20,4,100,36550,8,1,Organic Extra Large Grade AA Brown Eggs,86,16,eggs
1342893,4499,train,100,2,20,4,100,15613,7,1,Salted Tub of Butter,36,16,butter
1342893,4499,train,100,2,20,4,100,34530,10,1,Organic Chicken Thighs,7,12,packaged meat
1342893,4499,train,100,2,20,4,100,19057,5,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits
1342893,4499,train,100,2,20,4,100,45007,4,1,Organic Zucchini,83,4,fresh vegetables
1342893,4499,train,100,2,20,4,100,37067,3,1,Organic Banana,24,4,fresh fruits
1342893,4499,train,100,2,20,4,100,8087,2,1,Florida Orange Juice With Calcium & Vitamin D,31,7,refrigerated
1342893,4499,train,100,2,20,4,100,14467,1,1,Sweet Baguette,112,3,bread
1342893,4499,train,100,2,20,4,100,3952,6,1,Organic Broccoli Crowns,83,4,fresh vegetables
2158261,4558,train,100,5,13,1,100,40706,1,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits
2158261,4558,train,100,5,13,1,100,49519,2,1,Raspberry Essence Water,115,7,water seltzer sparkling water
2158261,4558,train,100,5,13,1,100,11576,3,1,Corn Chips,107,19,chips pretzels
2158261,4558,train,100,5,13,1,100,5785,4,1,Organic Reduced Fat 2% Milk,84,16,milk
2158261,4558,train,100,5,13,1,100,31717,5,1,Organic Cilantro,16,4,fresh herbs
172315,4563,train,100,3,11,4,100,6585,9,1,100% Pure Organic Apple Juice,98,7,juice nectars
172315,4563,train,100,3,11,4,100,21910,12,1,Coconut Almond Creamer Blend,53,16,cream
172315,4563,train,100,3,11,4,100,18465,11,0,Organic Grade A Free Range Large Brown Eggs,86,16,eggs
172315,4563,train,100,3,11,4,100,13984,10,1,Organic Mint,16,4,fresh herbs
172315,4563,train,100,3,11,4,100,3583,7,1,Unsweetened Coconut Milk Beverage,84,16,milk
172315,4563,train,100,3,11,4,100,43182,8,1,Almond Butter,3,19,energy granola bars
172315,4563,train,100,3,11,4,100,46313,5,1,Baby Swiss Slices Cheese,21,16,packaged cheese
172315,4563,train,100,3,11,4,100,10753,4,1,Peanut Butter Bar,3,19,energy granola bars
172315,4563,train,100,3,11,4,100,47156,3,1,Coconut Almond Unsweetened Creamer Blend,53,16,cream
172315,4563,train,100,3,11,4,100,26317,2,1,Organic Lemonade,98,7,juice nectars
172315,4563,train,100,3,11,4,100,17027,1,1,Avocado Roll,13,20,prepared meals
172315,4563,train,100,3,11,4,100,44201,6,1,Original Gluten Free Crackers,78,19,crackers
3369247,4693,test,100,6,23,1,100,,,,,,,
1412215,4711,train,100,2,15,1,100,17794,14,1,Carrots,83,4,fresh vegetables
1412215,4711,train,100,2,15,1,100,39732,13,1,Pitted Kalamata Olives,110,13,pickled goods olives
1412215,4711,train,100,2,15,1,100,15028,12,1,"Polenta, Organic, Traditional Italian",63,9,grains rice dried goods
1412215,4711,train,100,2,15,1,100,25629,11,1,Cold Brew Coffee with Milk,31,7,refrigerated
1412215,4711,train,100,2,15,1,100,4446,10,1,Raw Probiotic Kids,70,11,digestion
1412215,4711,train,100,2,15,1,100,31912,9,1,Avocado Oil,19,13,oils vinegars
1412215,4711,train,100,2,15,1,100,22935,8,1,Organic Yellow Onion,83,4,fresh vegetables
1412215,4711,train,100,2,15,1,100,9839,6,1,Organic Broccoli,83,4,fresh vegetables
1412215,4711,train,100,2,15,1,100,8277,5,1,Apple Honeycrisp Organic,24,4,fresh fruits
1412215,4711,train,100,2,15,1,100,36082,4,1,Organic Mango,24,4,fresh fruits
1412215,4711,train,100,2,15,1,100,5876,3,1,Organic Lemon,24,4,fresh fruits
1412215,4711,train,100,2,15,1,100,29126,2,1,Organic Strawberry Chia Lowfat 2% Cottage Cheese,108,16,other creams cheeses
1412215,4711,train,100,2,15,1,100,10749,1,1,Organic Red Bell Pepper,83,4,fresh vegetables
1412215,4711,train,100,2,15,1,100,26914,7,1,Bean & Cheese Burrito,38,1,frozen meals
1587869,4764,train,100,6,8,1,100,8079,1,1,Premium Lots of Pulp Orange Juice,98,7,juice nectars
1587869,4764,train,100,6,8,1,100,49235,2,1,Organic Half & Half,53,16,cream
1587869,4764,train,100,6,8,1,100,16797,3,1,Strawberries,24,4,fresh fruits
1587869,4764,train,100,6,8,1,100,13176,4,1,Bag of Organic Bananas,24,4,fresh fruits
3014711,4807,test,100,3,21,2,100,,,,,,,
1496020,5003,train,100,2,20,1,100,17628,7,0,Lemon Bag,100,21,missing
1496020,5003,train,100,2,20,1,100,43045,9,0,Clasico Buffalo Queso Tortilla Chips,107,19,chips pretzels
1496020,5003,train,100,2,20,1,100,37664,8,0,Organic Sliced Provalone Cheese,21,16,packaged cheese
1496020,5003,train,100,2,20,1,100,14858,6,1,Multigrain Pita Chips,107,19,chips pretzels
1496020,5003,train,100,2,20,1,100,29370,10,0,Organic White Cheddar Popcorn,23,19,popcorn jerky
1496020,5003,train,100,2,20,1,100,45865,4,1,Meatless Breakfast Patties,52,1,frozen breakfast
1496020,5003,train,100,2,20,1,100,8277,3,1,Apple Honeycrisp Organic,24,4,fresh fruits
1496020,5003,train,100,2,20,1,100,49235,2,1,Organic Half & Half,53,16,cream
1496020,5003,train,100,2,20,1,100,30450,1,1,Creamy Almond Butter,88,13,spreads
1496020,5003,train,100,2,20,1,100,11870,5,0,Salsa Con Queso With Smoked Jalapeno Medium,51,13,preserved dips spreads
784292,5101,test,100,1,17,4,100,,,,,,,
2880946,5191,test,100,6,8,3,100,,,,,,,
310426,5199,test,100,2,14,4,100,,,,,,,
1325063,5296,test,100,0,10,2,100,,,,,,,
1435403,5329,train,100,3,9,1,100,38154,9,0,Original Sour Cream,108,16,other creams cheeses
1435403,5329,train,100,3,9,1,100,23634,8,1,Dairy-Free Cheddar Style Shreds,21,16,packaged cheese
1435403,5329,train,100,3,9,1,100,1543,7,1,Sliced Ripe Olives,110,13,pickled goods olives
1435403,5329,train,100,3,9,1,100,2015,5,1,Traditional 98% Fat Free,59,15,canned meals beans
1435403,5329,train,100,3,9,1,100,18327,6,1,Deli-Sliced Tamed Jalapeno Peppers,110,13,pickled goods olives
1435403,5329,train,100,3,9,1,100,33326,3,0,Cheese Finely Shredded Mexican Four Cheese Blend Reduced Fat 2%,21,16,packaged cheese
1435403,5329,train,100,3,9,1,100,17008,2,1,Shredded Sharp Cheddar Cheese,21,16,packaged cheese
1435403,5329,train,100,3,9,1,100,44635,1,0,Salsa Con Queso Medium Dip,51,13,preserved dips spreads
1435403,5329,train,100,3,9,1,100,34713,4,0,Shredded Pepper Jack Cheese,21,16,packaged cheese
2196185,5449,test,100,0,10,1,100,,,,,,,
1025754,5732,train,100,4,12,1,100,1657,1,1,Kale & Quinoa Bites,50,19,fruit vegetable snacks
1025754,5732,train,100,4,12,1,100,38077,2,1,Hemp Hearts Raw Shelled Hemp Seeds,117,19,nuts seeds dried fruit
1025754,5732,train,100,4,12,1,100,18761,3,0,Balsamic Vinegar Of Modena,19,13,oils vinegars
1025754,5732,train,100,4,12,1,100,15937,4,1,Shallot,83,4,fresh vegetables
1025754,5732,train,100,4,12,1,100,23139,5,1,Fresh Goat Cheese Classic,2,16,specialty cheeses
1025754,5732,train,100,4,12,1,100,18078,6,0,Wild Arugula,123,4,packaged vegetables fruits
190203,5912,train,100,2,18,0,100,38383,6,1,Organic White Onions,83,4,fresh vegetables
190203,5912,train,100,2,18,0,100,16396,8,0,Grass milk Raw Cheddar Cheese,21,16,packaged cheese
190203,5912,train,100,2,18,0,100,1203,7,0,Crunchy Organic Dark Roasted Peanut Butter,88,13,spreads
190203,5912,train,100,2,18,0,100,19057,5,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits
190203,5912,train,100,2,18,0,100,8518,9,1,Organic Red Onion,83,4,fresh vegetables
190203,5912,train,100,2,18,0,100,35939,3,1,Organic Jalapeno Pepper,83,4,fresh vegetables
190203,5912,train,100,2,18,0,100,7456,2,0,Organic Poblano Pepper,100,21,missing
190203,5912,train,100,2,18,0,100,47209,1,1,Organic Hass Avocado,24,4,fresh fruits
190203,5912,train,100,2,18,0,100,31717,4,1,Organic Cilantro,16,4,fresh herbs
1904945,5932,train,100,6,16,0,100,20244,1,1,With Stainlifters Free Clear 94 Loads Laundry Detergent,75,17,laundry
1904945,5932,train,100,6,16,0,100,6747,2,1,Sea Minerals Foaming Hand Wash,127,11,body lotions soap
1904945,5932,train,100,6,16,0,100,11412,3,1,Fabric Softener Dryer Sheet Free & Gentle Fabric Enhancers,75,17,laundry
1904945,5932,train,100,6,16,0,100,22699,4,0,Steamfresh Premium Selects Broccoli Florets,116,1,frozen produce
1904945,5932,train,100,6,16,0,100,46881,5,1,Aged White Cheddar Baked Rice And Corn Puffs,107,19,chips pretzels
1904945,5932,train,100,6,16,0,100,4889,6,0,Mini Peeled Carrots,83,4,fresh vegetables
110631,6045,test,100,4,18,0,100,,,,,,,
1390731,6268,train,100,3,11,2,100,26728,10,1,Compostable Tall Trash Bags 13 gallon,60,17,trash bags liners
1390731,6268,train,100,3,11,2,100,42710,9,1,Organic Nonfat Greek Yogurt With Raspberries,120,16,yogurt
1390731,6268,train,100,3,11,2,100,21709,7,1,Sparkling Lemon Water,115,7,water seltzer sparkling water
1390731,6268,train,100,3,11,2,100,35221,6,1,Lime Sparkling Water,115,7,water seltzer sparkling water
1390731,6268,train,100,3,11,2,100,20119,8,1,Sparkling Water Berry,115,7,water seltzer sparkling water
1390731,6268,train,100,3,11,2,100,44632,4,1,Sparkling Water Grapefruit,115,7,water seltzer sparkling water
1390731,6268,train,100,3,11,2,100,15399,3,1,"Almondmilk Creamer, Vanilla",91,16,soy lactosefree
1390731,6268,train,100,3,11,2,100,27044,2,1,Maple Almond Butter,88,13,spreads
1390731,6268,train,100,3,11,2,100,29565,1,1,Toasted Rice Green Tea Bags,94,7,tea
1390731,6268,train,100,3,11,2,100,14947,5,1,Pure Sparkling Water,115,7,water seltzer sparkling water
257429,6398,train,100,1,15,2,100,12980,1,0,Large Greenhouse Tomato,83,4,fresh vegetables
257429,6398,train,100,1,15,2,100,26165,2,1,Electrolyte Enhanced Water,115,7,water seltzer sparkling water
257429,6398,train,100,1,15,2,100,44661,3,1,Bicolor Sweet Corn,83,4,fresh vegetables
257429,6398,train,100,1,15,2,100,33401,4,1,Goat Cheese Crumbles,21,16,packaged cheese
257429,6398,train,100,1,15,2,100,26683,5,1,Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk,91,16,soy lactosefree
1660954,6448,train,100,1,10,5,100,23864,7,0,Force Flex Large Trash Drawstring Bags Extra Strong,60,17,trash bags liners
1660954,6448,train,100,1,10,5,100,30007,6,1,Super Greens,123,4,packaged vegetables fruits
1660954,6448,train,100,1,10,5,100,27696,5,1,Multi Surface Vinegar Cleaner,114,17,cleaning products
1660954,6448,train,100,1,10,5,100,17769,1,1,Diet Caffeine Free Naturally Flavored Lemon Lime Soda,77,7,soft drinks
1660954,6448,train,100,1,10,5,100,45531,3,1,Original Coffee Creamer,53,16,cream
1660954,6448,train,100,1,10,5,100,7437,2,1,Febreze Meadows & Rain Scent Multi Purpose Cleaner,114,17,cleaning products
1660954,6448,train,100,1,10,5,100,20754,4,0,Mediterranean Mint Gelato,37,1,ice cream ice
2239028,6494,train,100,5,8,2,100,27344,6,1,Uncured Genoa Salami,96,20,lunch meat
2239028,6494,train,100,5,8,2,100,9065,8,1,Mint Chocolate Cookie Ice Cream,37,1,ice cream ice
2239028,6494,train,100,5,8,2,100,8467,7,1,Cinnamon Raisin Bread,112,3,bread
2239028,6494,train,100,5,8,2,100,5456,5,1,Green Tea With Ginseng and Honey,96,20,lunch meat
2239028,6494,train,100,5,8,2,100,13331,3,0,Organics Chocolate Chip Organic Cookie Mix,105,13,doughs gelatins bake mixes
2239028,6494,train,100,5,8,2,100,35515,4,0,Peanut Butter Cookie Mix,105,13,doughs gelatins bake mixes
2239028,6494,train,100,5,8,2,100,31040,2,1,Sea Salt Pita Chips,107,19,chips pretzels
2239028,6494,train,100,5,8,2,100,46584,1,1,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16,yogurt
1754722,6710,train,100,5,11,3,100,25623,28,1,Real Guacamole,67,20,fresh dips tapenades
1754722,6710,train,100,5,11,3,100,45957,27,0,Peach Mango Salsa,51,13,preserved dips spreads
1754722,6710,train,100,5,11,3,100,28849,25,1,No Salt Added Black Beans,59,15,canned meals beans
1754722,6710,train,100,5,11,3,100,16262,23,1,Everything Bagels,93,3,breakfast bakery
1754722,6710,train,100,5,11,3,100,2855,22,1,Organic Good Seed Bread,112,3,bread
1754722,6710,train,100,5,11,3,100,24852,21,1,Banana,24,4,fresh fruits
1754722,6710,train,100,5,11,3,100,5450,20,1,Small Hass Avocado,24,4,fresh fruits
1754722,6710,train,100,5,11,3,100,5876,19,1,Organic Lemon,24,4,fresh fruits
1754722,6710,train,100,5,11,3,100,25767,18,1,Organic Multi Grain Squares Cereal,121,14,cereal
1754722,6710,train,100,5,11,3,100,4410,17,1,Organic Flax Plus Multibran Flakes,121,14,cereal
1754722,6710,train,100,5,11,3,100,31640,16,1,Original Puffins Cereal,121,14,cereal
1754722,6710,train,100,5,11,3,100,19376,15,1,Gluten Free Crunchy Vanilla Cereal,121,14,cereal
1754722,6710,train,100,5,11,3,100,19006,14,1,Dark Chocolate Pretzels with Sea Salt,107,19,chips pretzels
1754722,6710,train,100,5,11,3,100,41149,26,0,Organic Riced Cauliflower,100,21,missing
1754722,6710,train,100,5,11,3,100,30461,12,1,Organic Multigrain Mild Green Mojo Tortilla Chips,107,19,chips pretzels
1754722,6710,train,100,5,11,3,100,2480,13,1,Organic 85% Cacao Dark Chocolate Bar,45,19,candy chocolate
1754722,6710,train,100,5,11,3,100,21903,1,1,Organic Baby Spinach,123,4,packaged vegetables fruits
1754722,6710,train,100,5,11,3,100,11182,2,1,Baby Spinach,123,4,packaged vegetables fruits
1754722,6710,train,100,5,11,3,100,5785,3,1,Organic Reduced Fat 2% Milk,84,16,milk
1754722,6710,train,100,5,11,3,100,36011,4,1,Organic Fat Free Milk,84,16,milk
1754722,6710,train,100,5,11,3,100,35951,5,1,Organic Unsweetened Almond Milk,91,16,soy lactosefree
1754722,6710,train,100,5,11,3,100,7503,24,1,Whole Almonds,117,19,nuts seeds dried fruit
1754722,6710,train,100,5,11,3,100,7139,7,1,Sooo Good Light Roast Coffee,26,7,coffee
1754722,6710,train,100,5,11,3,100,5120,6,1,Organic Vanilla Soymilk,91,16,soy lactosefree
1754722,6710,train,100,5,11,3,100,28928,8,1,Uncured Black Forest Ham,96,20,lunch meat
1754722,6710,train,100,5,11,3,100,44229,9,1,Original Black Bean with Sea Salt Bean Chips,107,19,chips pretzels
1754722,6710,train,100,5,11,3,100,48109,10,1,"Tortilla Chips, Clasico, Jalapeno Lime",107,19,chips pretzels
1754722,6710,train,100,5,11,3,100,41716,11,0,Jalapeno,107,19,chips pretzels
655026,6978,test,100,4,11,3,100,,,,,,,
